"","StartDate","EndDate","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Informed_Consent","Q17","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q21","Q22","Q23","Q24","Q25","Q27","Q28","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Race","Ethnicity","Q53","Q60","Q19_8___Topics","FL_14_DO_C3_Black_LowQualification","FL_14_DO_C2_Black_MediumQualification","FL_14_DO_C1_Black_HighQualification","FL_14_DO_C4_White_HighQualification","FL_14_DO_C5_White_MediumQualification","FL_14_DO_C6_White_LowQualification","CandidateRace","CandidateQualifications"
"1",2019-03-10 12:48:45,2019-03-10 12:51:08,0,"73.35.60.155",100,142,1,2019-03-10 12:51:08,"R_2VkjoAQS9cXFpoJ","","","","","30.2754974365234375","-81.5814971923828125","anonymous","EN",1,10,10,"Female","5’4","175","White","Athletic","Brown","Blue","Less",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Black","","","Unknown",NA,NA,1,NA,NA,NA,1,3
"2",2019-03-13 16:16:08,2019-03-13 16:19:29,0,"64.229.236.98",95,201,0,2019-03-20 16:19:46,"R_24uQxrvT9Ia8Mi7","","","","","","","anonymous","EN",1,NA,NA,"","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,1,NA,NA,2,3
"3",2019-04-04 09:38:38,2019-04-04 09:46:47,0,"96.10.247.59",100,488,1,2019-04-04 09:46:47,"R_2CHvmxEXFi43vjC","","","","","35.0596923828125","-79.00579833984375","anonymous","EN",1,10,10,"Female","55","160","Black","Unathletic","Brown","Brown","More",4,4,4,4,4,4,4,4,0,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,NA,5,5,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,"","","","","Unknown",NA,NA,NA,1,NA,NA,2,3
"4",2019-04-04 09:40:48,2019-04-04 09:53:07,0,"172.58.173.78",100,739,1,2019-04-04 09:53:08,"R_0VNWUzrl6yZSJEt","","","","","28.0117034912109375","-82.582000732421875","anonymous","EN",1,5,5,"Male","6’0”","197","White","Athletic","Blond","Grey","Less",0,0,0,0,0,0,NA,4,4,0,4,3,0,0,2,2,3,0,4,0,2,2,4,2,2,4,2,4,5,1,1,1,1,4,1,4,1,5,4,2,5,5,5,3,1,3,5,5,3,1,3,5,3,1,5,1,5,1,4,1,3,5,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,"Black","Female","29","Gender and racial equality","Unknown",NA,NA,1,NA,NA,NA,1,3
"5",2019-04-04 09:42:05,2019-04-04 09:54:00,0,"99.127.69.212",100,714,1,2019-04-04 09:54:01,"R_2wz4NbX6w7TYYeq","","","","","30.0839996337890625","-81.864501953125","anonymous","EN",1,7,8,"Male","5’5","210","Hispanic","Athletic","Brown","Brown","More",2,0,1,0,0,0,4,1,2,2,3,0,3,2,0,1,3,0,1,1,1,1,1,2,2,3,2,0,5,1,1,3,4,3,3,2,3,1,4,2,1,1,3,2,3,5,2,2,5,1,5,5,1,2,5,1,5,3,1,1,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"African American","Female","23","Unknown","Unknown",NA,NA,NA,1,NA,NA,2,3
"6",2019-04-04 09:41:39,2019-04-04 09:54:05,0,"107.77.200.196",100,745,1,2019-04-04 09:54:06,"R_3pnd4hnFR0Q2BKI","","","","","32.8007965087890625","-96.78839874267578125","anonymous","EN",1,8,7,"Male","5’8”","150","White","Athletic","Brown","Brown","Less",0,4,3,2,0,2,4,4,2,1,4,2,4,0,0,2,2,2,4,0,2,3,4,2,2,2,3,2,5,2,1,3,1,5,1,5,3,3,2,2,5,5,2,5,2,2,5,5,2,3,2,5,5,2,5,1,NA,2,5,3,3,3,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,"Black","Female","29","The effect of counselor bias on ability to counsel diverse cultures","Unknown",NA,NA,NA,NA,1,NA,2,2
"7",2019-04-04 09:39:31,2019-04-04 09:55:31,0,"162.221.11.71",100,960,1,2019-04-04 09:55:32,"R_1hJPlBAm4e21e3u","","","","","41.7283935546875","-72.84149932861328125","anonymous","EN",1,3,3,"Male","5'11""","150","White","Unathletic","Brown","Brown","No",1,2,0,3,0,1,4,0,4,1,4,0,4,0,0,4,0,1,4,0,0,3,3,2,2,0,3,0,5,1,1,5,1,5,2,5,3,4,2,1,4,5,1,5,1,2,5,5,1,4,1,4,5,1,4,1,3,2,3,1,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,"White","Male","27","Do preconceived notions of society affect one's judgment in an interview setting?","Unknown",NA,NA,NA,NA,NA,1,2,1
"8",2019-04-04 09:32:20,2019-04-04 10:03:57,0,"107.77.237.37",100,1897,1,2019-04-04 10:03:58,"R_3I5Y26ZGRauOVPJ","","","","","33.748504638671875","-84.3871002197265625","anonymous","EN",1,7,7,"Female","5'4""","125","White","Athletic","Blonde","Blue","More",2,4,4,0,2,0,2,4,4,3,4,2,4,2,3,0,2,0,4,3,1,3,4,2,1,4,0,1,5,3,2,5,4,1,4,1,4,4,3,4,5,5,4,2,3,5,5,3,5,1,5,2,2,1,4,3,1,4,2,3,2,4,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,"White","Male","23","","Unknown",NA,NA,1,NA,NA,NA,1,3
"9",2019-04-04 09:48:23,2019-04-04 10:04:34,0,"107.77.234.48",100,971,1,2019-04-04 10:04:35,"R_rfqa657X0Iiap4R","","","","","37.751007080078125","-97.82199859619140625","anonymous","EN",1,7,7,"Male","5’8","170","Black","Un athletic","Black","Brown","More",1,3,1,3,1,3,3,1,2,2,3,1,3,0,4,4,2,1,3,0,0,4,4,1,3,2,2,0,5,1,2,3,3,5,2,5,2,5,2,2,5,5,2,4,2,1,5,5,1,4,2,4,4,2,4,2,5,3,4,1,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Black","Female","25","How groups should operate","Unknown",1,NA,NA,NA,NA,NA,1,1
"10",2019-04-04 09:46:50,2019-04-04 10:07:37,0,"66.87.149.122",100,1246,1,2019-04-04 10:07:37,"R_ssR4nhcbxT0Ogs9","","","","","28.493194580078125","-81.28780364990234375","anonymous","EN",1,6,5,"Male","5’9","165","White","Athletic","Brown","Hazel","Neutral",0,1,0,2,1,2,3,2,3,1,4,1,2,1,1,3,2,2,4,1,1,3,3,0,3,2,1,1,4,1,2,3,2,5,2,4,2,4,2,2,4,5,2,4,2,2,5,5,2,3,2,4,4,2,3,2,3,2,4,1,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,"White","Female","33","Unsure","Unknown",NA,NA,NA,NA,1,NA,2,2
"11",2019-04-04 09:38:43,2019-04-04 10:16:29,0,"208.189.220.7",100,2265,1,2019-04-04 10:16:29,"R_6txv2ILDO5YIeTn","","","","","29.9474945068359375","-81.526397705078125","anonymous","EN",1,9,8,"female","5’10","179","other","athletic","brown","brown","neutral",1,3,2,0,1,3,2,2,2,3,4,2,3,3,2,2,2,2,3,2,1,2,2,2,2,2,2,2,5,1,3,3,3,4,1,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"native american","female","20","Many people would choose to have people prevail in making choices for their own lives.","Unknown",NA,NA,NA,1,NA,NA,2,3
"12",2019-04-04 10:22:21,2019-04-04 10:32:32,0,"107.77.232.118",100,610,1,2019-04-04 10:32:32,"R_2V9hJVG8dS5xgVT","","","","","37.751007080078125","-97.82199859619140625","anonymous","EN",1,9,10,"Female","5’6","125","White","Athletic","Brown","Blue","More",1,2,1,0,0,3,0,0,4,3,1,1,4,0,0,4,1,0,0,0,0,0,0,1,4,1,1,2,5,5,5,1,1,1,5,1,3,2,5,4,5,5,2,5,5,4,5,2,2,5,4,1,5,5,4,4,3,4,4,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"","","","","Unknown",NA,NA,NA,1,NA,NA,2,3
"13",2019-04-04 09:31:36,2019-04-04 10:40:05,0,"174.227.15.92",100,4109,1,2019-04-04 10:40:06,"R_Diw5lKcX1cu565r","","","","","30.2183074951171875","-81.562103271484375","anonymous","EN",1,4,3,"Male","6’0”","175","Black","Unathletic","Black","Brown","Neither",1,2,2,1,3,1,0,2,4,1,2,2,3,3,2,2,3,1,4,1,1,2,1,3,3,3,2,2,4,4,4,4,3,2,4,2,4,2,4,3,2,4,5,1,2,4,5,3,4,1,3,4,1,2,5,3,2,2,4,3,4,3,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,"White","Male","21","","Unknown",1,NA,NA,NA,NA,NA,1,1
"14",2019-04-04 11:28:43,2019-04-04 11:41:28,0,"45.27.233.16",100,764,1,2019-04-04 11:41:28,"R_2pJMl7n8sBKfT5r","","","","","30.2902984619140625","-81.5092010498046875","anonymous","EN",1,7,7,"Male","5’9","150","Black","Athletic","Black","Brown","No",3,1,2,3,2,0,4,3,2,3,4,2,2,3,2,4,2,3,4,2,2,3,2,3,3,3,0,3,5,1,4,3,3,5,3,5,4,4,3,3,3,5,3,4,3,1,5,4,3,5,3,4,5,1,3,3,1,5,3,2,4,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,"White","Female","29","","Unknown",NA,1,NA,NA,NA,NA,1,2
"15",2019-04-04 13:05:43,2019-04-04 13:16:32,0,"72.189.221.157",100,648,1,2019-04-04 13:16:32,"R_DTA2zh0knHKO0nv","","","","","29.2866058349609375","-81.0868988037109375","anonymous","EN",1,8,8,"Undetermined","Undetermined","Undetermined","Undetermined","Athletic","Undetermined","Undetermined","Neutral",1,3,0,2,0,3,4,0,1,0,4,0,4,0,0,0,0,2,0,0,1,4,4,1,3,0,1,0,5,1,5,3,1,5,1,3,2,5,1,1,5,5,1,4,1,2,5,5,1,3,1,5,5,1,4,1,4,1,3,1,4,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,"White","Female","50","No idea","Unknown",NA,NA,NA,NA,1,NA,2,2
"16",2019-04-04 16:02:57,2019-04-04 16:21:46,0,"68.105.168.217",100,1128,1,2019-04-04 16:21:46,"R_3R9fHKupcakEUlX","","","","","29.6824951171875","-82.36060333251953125","anonymous","EN",1,7,7,"Male","6’0","180","Black","Normal","Black","Black","More",1,2,2,0,0,0,0,0,2,4,1,0,4,2,1,2,4,1,0,0,3,0,2,4,2,0,1,2,5,4,4,3,1,2,1,2,4,2,1,3,3,1,1,1,1,3,3,2,1,1,1,2,2,1,1,1,2,4,2,1,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,"White","Male","22","Will conservatives and liberal have the same approval of a black job candidiate?","Unknown",NA,1,NA,NA,NA,NA,1,2
"17",2019-04-04 16:23:44,2019-04-04 16:35:10,0,"65.35.175.233",100,685,1,2019-04-04 16:35:11,"R_1kXgJfaRbjcQtmc","","","","","27.7722930908203125","-82.63860321044921875","anonymous","EN",1,4,4,"Male","5’9”","140","White","Athletic","Blonde","Brown","Less",1,4,1,4,0,4,4,0,4,0,4,0,4,0,0,4,0,3,4,0,1,4,4,0,4,1,3,0,4,1,1,5,1,5,1,5,1,5,1,1,5,5,1,3,1,1,5,5,1,4,1,5,5,1,5,1,5,2,4,1,5,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"","","","","Unknown",NA,NA,NA,NA,1,NA,2,2
"18",2019-04-04 09:40:39,2019-04-04 17:30:17,0,"172.58.175.66",100,28177,1,2019-04-04 17:30:17,"R_1jybGdlKsN0VcJ0","","","","","28.514007568359375","-81.35700225830078125","anonymous","EN",1,7,5,"Male","5'8","170","White","Athletic","Brown","Greenb","No",2,3,1,2,0,3,4,3,3,4,4,2,4,0,2,2,3,2,2,0,1,4,3,3,4,3,2,0,5,1,1,5,2,3,1,3,3,4,2,1,3,5,1,3,1,4,3,5,3,3,3,5,5,1,4,1,3,4,3,1,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Biracial","Female","22","Wording a question a certain way can guarentee a certain response.","Unknown",NA,1,NA,NA,NA,NA,1,2
"19",2019-04-04 17:33:29,2019-04-04 17:40:05,0,"107.77.237.40",100,395,1,2019-04-04 17:40:05,"R_BMoxcPnO8nMhjLr","","","","","33.748504638671875","-84.3871002197265625","anonymous","EN",1,8,7,"Female","5’2","140","White","Unathletic","Brown","Brown","Less",3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Hispanic","Female","20","Equality","Unknown",NA,NA,1,NA,NA,NA,1,3
